44559;258;;;43841;261;;;43143;261;;;42763;260;;;44372;260;;;43177;260;;;43401;262;;;43838;258;;;42956;262;;;43119;257;;;44085;260;;;45207;260;;;42093;262;;;43512;260;;;43492;260;;;42555;267;;;42998;259;;;43363;257;;;44536;260;;;43408;257;;;44429;256;;;42400;260;;;42741;264;;;43301;260;;;42538;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44593;258;;;43873;261;;;43174;261;;;42796;260;;;44406;260;;;43210;260;;;43437;262;;;43877;258;;;42991;258;;;43152;257;;;44117;260;;;45239;260;;;42125;262;;;43545;260;;;43525;260;;;42592;267;;;43042;259;;;43403;257;;;44572;260;;;43440;257;;;44459;256;;;42431;260;;;42777;264;;;43332;260;;;42571;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44627;258;;;43905;261;;;43206;261;;;42829;260;;;44443;260;;;43243;260;;;43480;262;;;43910;258;;;43022;258;;;43190;257;;;44149;260;;;45272;260;;;42158;262;;;43578;260;;;43561;260;;;42626;267;;;43070;259;;;43438;257;;;44610;260;;;43472;257;;;44497;256;;;42469;260;;;42814;264;;;43370;260;;;42604;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44662;258;;;43937;261;;;43240;261;;;42862;260;;;44475;260;;;43274;260;;;43513;262;;;43945;258;;;43072;258;;;43227;257;;;44185;260;;;45310;260;;;42191;262;;;43610;260;;;43597;260;;;42658;267;;;43102;259;;;43473;257;;;44642;260;;;43507;257;;;44531;256;;;42501;260;;;42849;264;;;43408;260;;;42634;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44702;258;;;43972;261;;;43272;261;;;42896;260;;;44511;260;;;43308;260;;;43546;262;;;43978;258;;;43113;258;;;43258;257;;;44220;260;;;45346;260;;;42224;262;;;43645;260;;;43628;260;;;42701;267;;;43139;259;;;43513;257;;;44674;260;;;43542;257;;;44569;256;;;42532;260;;;42881;264;;;43439;260;;;42665;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44734;258;;;44010;261;;;43304;261;;;42933;260;;;44541;260;;;43348;260;;;43586;262;;;44010;258;;;43155;258;;;43293;257;;;44252;260;;;45379;260;;;42261;262;;;43696;260;;;43661;260;;;42733;267;;;43176;259;;;43543;257;;;44711;260;;;43582;257;;;44602;256;;;42563;260;;;42912;264;;;43471;260;;;42696;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44765;258;;;44049;261;;;43338;261;;;42970;260;;;44575;260;;;43384;260;;;43616;262;;;44042;258;;;43190;258;;;43326;257;;;44284;260;;;45421;260;;;42292;262;;;43729;260;;;43702;260;;;42764;267;;;43212;259;;;43577;257;;;44747;260;;;43614;257;;;44635;256;;;42595;260;;;42944;264;;;43505;260;;;42730;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44797;258;;;44085;261;;;43369;261;;;43005;260;;;44608;260;;;43417;260;;;43654;262;;;44074;258;;;43222;258;;;43359;257;;;44317;260;;;45455;260;;;42330;262;;;43762;260;;;43734;260;;;42800;267;;;43246;259;;;43608;257;;;44779;260;;;43648;257;;;44667;256;;;42627;260;;;42979;264;;;43539;260;;;42764;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44833;258;;;44122;261;;;43404;261;;;43040;260;;;44639;260;;;43451;260;;;43690;262;;;44107;258;;;43259;258;;;43391;257;;;44353;260;;;45491;260;;;42362;262;;;43795;260;;;43769;260;;;42831;267;;;43277;259;;;43639;257;;;44822;260;;;43680;257;;;44705;256;;;42659;260;;;43011;264;;;43574;260;;;42795;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44867;258;;;44167;261;;;43438;261;;;43071;260;;;44671;260;;;43486;260;;;43729;262;;;44140;258;;;43291;258;;;43422;257;;;44390;260;;;45523;260;;;42394;262;;;43823;260;;;43802;260;;;42863;267;;;43309;259;;;43674;258;;;44856;260;;;43720;257;;;44748;256;;;42693;260;;;43042;264;;;43610;260;;;42831;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44900;258;;;44201;261;;;43471;261;;;43101;260;;;44706;260;;;43518;260;;;43765;262;;;44173;258;;;43321;260;;;43459;257;;;44428;260;;;45557;260;;;42425;262;;;43869;260;;;43833;260;;;42899;267;;;43341;259;;;43725;258;;;44891;260;;;43751;257;;;44781;256;;;42725;260;;;43076;264;;;43644;260;;;42864;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44938;258;;;44232;261;;;43504;261;;;43135;260;;;44755;260;;;43550;260;;;43801;262;;;44209;258;;;43354;260;;;43492;257;;;44461;260;;;45590;260;;;42454;262;;;43904;260;;;43868;260;;;42932;267;;;43378;259;;;43767;258;;;44927;260;;;43783;257;;;44814;256;;;42759;260;;;43114;264;;;43677;260;;;42896;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44969;258;;;44265;261;;;43535;261;;;43166;260;;;44803;260;;;43586;260;;;43836;261;;;44249;258;;;43391;260;;;43526;257;;;44493;260;;;45623;260;;;42488;262;;;43937;260;;;43901;260;;;42968;267;;;43413;259;;;43805;258;;;44960;260;;;43817;257;;;44849;256;;;42794;260;;;43144;262;;;43710;260;;;42927;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45002;258;;;44298;261;;;43570;261;;;43199;260;;;44835;260;;;43617;260;;;43874;261;;;44284;258;;;43426;260;;;43559;257;;;44529;260;;;45658;260;;;42522;262;;;43971;260;;;43935;260;;;43003;267;;;43445;259;;;43839;258;;;44992;260;;;43852;257;;;44882;256;;;42832;260;;;43175;262;;;43748;260;;;42961;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45037;258;;;44334;261;;;43605;261;;;43234;260;;;44867;260;;;43649;260;;;43917;261;;;44318;258;;;43460;260;;;43595;257;;;44565;260;;;45693;260;;;42555;262;;;44005;260;;;43968;260;;;43037;267;;;43477;259;;;43877;258;;;45026;260;;;43885;257;;;44915;256;;;42861;260;;;43205;262;;;43785;260;;;42992;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45073;258;;;44366;261;;;43638;261;;;43265;260;;;44904;260;;;43681;260;;;43949;261;;;44349;258;;;43498;260;;;43630;257;;;44598;260;;;45727;260;;;42587;262;;;44044;260;;;44008;260;;;43072;267;;;43508;259;;;43909;258;;;45062;260;;;43915;257;;;44949;256;;;42894;260;;;43237;262;;;43827;260;;;43025;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45111;258;;;44404;261;;;43681;261;;;43301;260;;;44936;260;;;43714;260;;;43988;261;;;44382;258;;;43533;260;;;43664;257;;;44635;260;;;45762;260;;;42621;262;;;44075;260;;;44042;260;;;43106;267;;;43539;259;;;43942;258;;;45096;260;;;43950;257;;;44990;256;;;42928;260;;;43268;262;;;43862;260;;;43056;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45146;258;;;44440;261;;;43717;261;;;43338;260;;;44969;260;;;43747;260;;;44027;261;;;44415;258;;;43565;260;;;43695;257;;;44667;260;;;45798;260;;;42654;262;;;44105;260;;;44077;260;;;43138;267;;;43571;259;;;43977;258;;;45130;260;;;43985;257;;;45025;256;;;42961;260;;;43300;262;;;43900;260;;;43088;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45181;258;;;44478;261;;;43748;261;;;43369;260;;;45001;260;;;43779;260;;;44058;261;;;44447;258;;;43599;260;;;43726;257;;;44700;260;;;45834;260;;;42691;262;;;44138;260;;;44114;260;;;43175;267;;;43605;259;;;44010;258;;;45178;260;;;44019;257;;;45062;256;;;42997;260;;;43338;262;;;43931;260;;;43128;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45213;258;;;44514;261;;;43784;261;;;43400;260;;;45033;260;;;43816;260;;;44090;261;;;44478;258;;;43635;260;;;43776;257;;;44733;260;;;45871;260;;;42722;262;;;44169;260;;;44149;260;;;43217;267;;;43638;259;;;44041;258;;;45211;260;;;44055;257;;;45103;256;;;43032;260;;;43376;262;;;43963;259;;;43160;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45246;258;;;44551;261;;;43830;261;;;43431;260;;;45066;257;;;43851;260;;;44124;261;;;44514;258;;;43668;260;;;43814;257;;;44765;260;;;45912;260;;;42753;262;;;44203;260;;;44194;260;;;43249;267;;;43670;259;;;44077;258;;;45247;260;;;44090;257;;;45137;256;;;43067;260;;;43410;262;;;44002;259;;;43202;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45278;258;;;44596;261;;;43882;261;;;43467;267;;;45099;257;;;43881;260;;;44157;261;;;44546;258;;;43701;260;;;43845;259;;;44798;260;;;45947;260;;;42784;262;;;44236;260;;;44230;260;;;43285;267;;;43701;259;;;44111;258;;;45279;260;;;44119;257;;;45169;256;;;43104;260;;;43445;262;;;44035;259;;;43235;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45311;258;;;44631;261;;;43918;261;;;43498;267;;;45136;257;;;43912;260;;;44193;261;;;44579;258;;;43732;260;;;43875;259;;;44830;260;;;45980;260;;;42813;262;;;44268;260;;;44261;260;;;43322;267;;;43733;259;;;44142;258;;;45313;260;;;44152;257;;;45200;256;;;43138;260;;;43485;262;;;44066;259;;;43268;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45343;258;;;44667;261;;;43950;261;;;43530;267;;;45170;257;;;43946;260;;;44225;261;;;44615;258;;;43764;260;;;43910;259;;;44863;260;;;46015;260;;;42851;262;;;44305;261;;;44294;260;;;43353;267;;;43768;259;;;44174;258;;;45348;260;;;44184;257;;;45234;256;;;43172;260;;;43518;262;;;44097;259;;;43299;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45388;258;;;44702;261;;;43981;261;;;43562;267;;;45201;257;;;43980;260;;;44257;261;;;44648;258;;;43801;260;;;43944;259;;;44900;260;;;46053;260;;;42886;262;;;44338;261;;;44327;260;;;43383;267;;;43800;259;;;44207;258;;;45392;260;;;44220;257;;;45270;256;;;43204;260;;;43550;262;;;44134;259;;;43330;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45430;258;;;44738;261;;;44013;261;;;43597;267;;;45233;257;;;44014;260;;;44295;261;;;44692;258;;;43834;260;;;43979;259;;;44931;260;;;46085;260;;;42921;262;;;44370;261;;;44361;260;;;43415;267;;;43832;259;;;44245;258;;;45425;260;;;44255;257;;;45302;256;;;43236;259;;;43582;262;;;44171;259;;;43383;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45465;258;;;44777;261;;;44049;261;;;43637;267;;;45265;257;;;44044;260;;;44328;261;;;44724;257;;;43865;260;;;44014;259;;;44962;260;;;46116;260;;;42957;262;;;44406;261;;;44403;260;;;43446;267;;;43870;259;;;44282;258;;;45460;260;;;44288;257;;;45338;256;;;43282;259;;;43613;262;;;44204;259;;;43416;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45504;258;;;44809;261;;;44086;261;;;43668;267;;;45299;257;;;44079;260;;;44369;261;;;44759;257;;;43905;260;;;44052;259;;;44997;260;;;46152;260;;;42990;262;;;44441;262;;;44435;260;;;43477;267;;;43906;259;;;44321;258;;;45492;260;;;44320;257;;;45370;256;;;43356;259;;;43647;262;;;44238;259;;;43450;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45534;258;;;44843;261;;;44136;261;;;43702;267;;;45336;257;;;44110;260;;;44410;261;;;44793;257;;;43936;260;;;44085;259;;;45029;260;;;46184;260;;;43020;262;;;44477;262;;;44472;260;;;43510;267;;;43939;259;;;44357;258;;;45523;260;;;44355;257;;;45408;256;;;43403;259;;;43678;262;;;44269;259;;;43485;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45571;262;;;44878;261;;;44171;261;;;43732;267;;;45370;257;;;44141;260;;;44444;261;;;44840;257;;;43967;260;;;44120;259;;;45065;260;;;46217;260;;;43053;262;;;44512;262;;;44504;260;;;43542;267;;;43975;259;;;44392;258;;;45555;260;;;44388;257;;;45442;256;;;43436;259;;;43715;262;;;44312;259;;;43519;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45608;262;;;44911;261;;;44204;261;;;43765;267;;;45404;257;;;44176;260;;;44480;261;;;44873;257;;;43999;260;;;44150;259;;;45106;260;;;46252;260;;;43085;262;;;44546;260;;;44542;260;;;43576;267;;;44006;259;;;44424;258;;;45589;260;;;44432;257;;;45475;256;;;43471;259;;;43746;262;;;44348;259;;;43554;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45641;262;;;44945;261;;;44237;261;;;43802;267;;;45438;257;;;44207;260;;;44516;261;;;44906;257;;;44035;260;;;44182;259;;;45138;260;;;46288;260;;;43116;262;;;44578;260;;;44577;260;;;43619;267;;;44039;259;;;44457;258;;;45622;260;;;44465;257;;;45508;256;;;43507;259;;;43779;262;;;44382;259;;;43587;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45677;262;;;44976;261;;;44268;261;;;43836;267;;;45473;257;;;44244;260;;;44546;261;;;44941;257;;;44066;260;;;44213;259;;;45170;260;;;46326;260;;;43147;262;;;44611;260;;;44612;260;;;43653;267;;;44075;259;;;44492;258;;;45655;260;;;44506;257;;;45541;256;;;43543;259;;;43811;262;;;44414;259;;;43618;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45710;262;;;45008;261;;;44305;261;;;43873;267;;;45508;257;;;44276;260;;;44585;261;;;44973;257;;;44096;260;;;44246;259;;;45204;260;;;46361;260;;;43179;262;;;44648;260;;;44643;260;;;43686;267;;;44108;258;;;44525;258;;;45688;260;;;44538;257;;;45578;256;;;43575;259;;;43844;262;;;44446;259;;;43649;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45743;262;;;45039;261;;;44343;261;;;43906;267;;;45542;257;;;44307;260;;;44617;261;;;45005;257;;;44127;260;;;44279;259;;;45236;260;;;46400;260;;;43211;262;;;44683;260;;;44674;260;;;43720;267;;;44144;259;;;44558;257;;;45721;260;;;44572;257;;;45609;256;;;43613;259;;;43875;262;;;44481;260;;;43680;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45776;262;;;45075;261;;;44392;261;;;43937;267;;;45574;257;;;44340;260;;;44651;261;;;45037;257;;;44160;260;;;44314;259;;;45273;260;;;46433;260;;;43249;262;;;44714;260;;;44713;260;;;43753;267;;;44175;259;;;44592;257;;;45755;260;;;44603;257;;;45644;256;;;43645;259;;;43907;262;;;44516;260;;;43712;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45810;262;;;45110;261;;;44427;261;;;43970;267;;;45609;257;;;44370;260;;;44685;261;;;45070;256;;;44192;260;;;44357;259;;;45323;260;;;46468;260;;;43280;262;;;44746;260;;;44750;260;;;43785;267;;;44207;259;;;44622;257;;;45794;260;;;44638;257;;;45676;256;;;43679;259;;;43945;262;;;44553;260;;;43749;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45846;262;;;45143;261;;;44459;261;;;44005;267;;;45640;256;;;44403;260;;;44722;261;;;45103;256;;;44224;260;;;44386;259;;;45363;260;;;46504;260;;;43315;262;;;44780;260;;;44785;260;;;43817;267;;;44242;259;;;44659;257;;;45832;260;;;44671;257;;;45709;256;;;43709;259;;;43977;262;;;44585;260;;;43788;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45886;262;;;45184;261;;;44495;261;;;44041;267;;;45677;256;;;44436;260;;;44753;261;;;45139;256;;;44260;260;;;44418;259;;;45399;260;;;46540;260;;;43352;262;;;44813;260;;;44819;260;;;43853;267;;;44274;259;;;44696;257;;;45867;260;;;44702;257;;;45746;256;;;43740;259;;;44008;262;;;44619;260;;;43823;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45920;262;;;45217;261;;;44528;261;;;44091;263;;;45730;256;;;44471;260;;;44789;261;;;45172;256;;;44292;260;;;44455;259;;;45430;260;;;46576;260;;;43383;262;;;44850;260;;;44852;260;;;43889;267;;;44307;259;;;44731;257;;;45903;260;;;44733;257;;;45792;256;;;43775;259;;;44046;262;;;44652;260;;;43860;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45950;262;;;45254;261;;;44561;261;;;44138;263;;;45763;256;;;44502;260;;;44827;261;;;45205;256;;;44326;260;;;44488;259;;;45470;260;;;46616;260;;;43414;262;;;44883;260;;;44883;260;;;43919;267;;;44342;259;;;44764;257;;;45936;260;;;44767;257;;;45826;256;;;43808;259;;;44083;262;;;44688;260;;;43898;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45984;262;;;45289;261;;;44596;261;;;44172;263;;;45803;256;;;44536;260;;;44861;261;;;45250;256;;;44364;260;;;44530;259;;;45502;260;;;46652;260;;;43453;262;;;44914;260;;;44917;260;;;43952;267;;;44373;259;;;44797;257;;;45970;260;;;44799;257;;;45863;259;;;43839;259;;;44112;262;;;44719;260;;;43929;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46016;262;;;45321;261;;;44631;261;;;44208;263;;;45836;256;;;44568;260;;;44901;261;;;45285;256;;;44396;260;;;44563;259;;;45534;260;;;46684;260;;;43485;262;;;44948;260;;;44956;260;;;43984;267;;;44405;259;;;44833;257;;;46007;260;;;44834;257;;;45896;259;;;43874;259;;;44144;262;;;44751;260;;;43964;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46049;262;;;45359;261;;;44664;261;;;44253;263;;;45870;256;;;44610;260;;;44933;261;;;45320;256;;;44431;260;;;44594;259;;;45569;260;;;46720;260;;;43520;262;;;44981;260;;;44998;260;;;44021;267;;;44438;259;;;44864;257;;;46041;260;;;44867;257;;;45930;259;;;43908;259;;;44179;262;;;44790;260;;;43996;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46082;262;;;45391;261;;;44706;261;;;44284;263;;;45903;256;;;44640;260;;;44970;261;;;45353;256;;;44462;260;;;44628;259;;;45605;260;;;46751;260;;;43554;262;;;45015;260;;;45031;260;;;44054;267;;;44469;259;;;44903;257;;;46074;260;;;44908;257;;;45963;259;;;43944;259;;;44210;262;;;44824;260;;;44028;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46114;262;;;45437;261;;;44736;261;;;44322;263;;;45934;261;;;44674;260;;;45007;261;;;45386;256;;;44515;260;;;44660;259;;;45638;260;;;46787;260;;;43589;262;;;45058;260;;;45068;260;;;44086;267;;;44502;259;;;44939;257;;;46111;260;;;44941;257;;;45998;259;;;43973;259;;;44241;262;;;44873;260;;;44062;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46151;262;;;45474;261;;;44771;261;;;44353;263;;;45968;261;;;44709;260;;;45039;261;;;45430;256;;;44572;260;;;44693;259;;;45669;260;;;46822;260;;;43621;262;;;45094;260;;;45104;260;;;44126;267;;;44537;259;;;44970;257;;;46144;260;;;44970;257;;;46032;259;;;44003;259;;;44276;262;;;44908;260;;;44094;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46186;262;;;45511;261;;;44807;261;;;44383;263;;;46002;261;;;44740;260;;;45078;261;;;45466;256;;;44611;260;;;44725;259;;;45701;260;;;46858;260;;;43657;262;;;45125;260;;;45139;260;;;44179;267;;;44569;259;;;45008;257;;;46177;260;;;45003;257;;;46074;259;;;44034;259;;;44311;262;;;44939;260;;;44126;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46224;262;;;45544;261;;;44838;261;;;44414;263;;;46049;261;;;44773;260;;;45113;261;;;45506;256;;;44647;260;;;44755;259;;;45741;260;;;46896;260;;;43695;262;;;45167;260;;;45169;260;;;44214;267;;;44608;259;;;45039;257;;;46217;260;;;45035;257;;;46107;259;;;44065;259;;;44351;262;;;44975;260;;;44157;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
